股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600301,ST南化,2016-01-04,14.53,14.53,13.75,13.75,14.47,3149900.0,43741565.0
sh600301,ST南化,2016-01-05,13.06,13.06,13.06,13.06,13.75,1316100.0,17188266.0
sh600301,ST南化,2016-01-06,12.55,13.13,12.41,13.01,13.06,6030081.0,76740628.0
sh600301,ST南化,2016-01-07,12.71,12.95,12.36,12.36,13.01,732100.0,9125438.0
sh600301,ST南化,2016-01-08,11.82,12.1,11.74,11.82,12.36,5955762.0,70431483.0
sh600301,ST南化,2016-01-11,11.56,11.68,11.23,11.23,11.82,1710362.0,19372320.0
sh600301,ST南化,2016-01-12,10.67,11.05,10.67,10.67,11.23,3664601.0,39133707.0
sh600301,ST南化,2016-01-13,10.74,10.93,10.14,10.33,10.67,3176098.0,33294003.0
sh600301,ST南化,2016-01-14,9.89,10.75,9.81,10.72,10.33,3732979.0,37860600.0
sh600301,ST南化,2016-01-15,10.59,11.11,10.5,10.61,10.72,3737417.0,40544122.0
sh600301,ST南化,2016-01-18,10.27,10.78,10.18,10.66,10.61,2536182.0,26885930.0
sh600301,ST南化,2016-01-19,10.67,11.19,10.41,11.19,10.66,3418173.0,37927073.0
sh600301,ST南化,2016-01-20,11.3,11.75,11.16,11.42,11.19,3003488.0,34456726.0
sh600301,ST南化,2016-01-21,11.09,11.58,11.02,11.06,11.42,2187665.0,24749539.0
sh600301,ST南化,2016-01-22,11.31,11.31,10.78,11.2,11.06,1915820.0,21184645.0
sh600301,ST南化,2016-01-25,11.3,11.5,11.18,11.27,11.2,1801418.0,20406031.0
sh600301,ST南化,2016-01-26,11.2,11.24,10.71,10.71,11.27,1808777.0,19773475.0
sh600301,ST南化,2016-01-27,10.27,10.58,10.17,10.17,10.71,2110954.0,21549532.0
sh600301,ST南化,2016-01-28,10.15,10.22,9.85,9.97,10.17,1986308.0,19998956.0
sh600301,ST南化,2016-01-29,10.02,10.29,9.79,10.16,9.97,2769933.0,27861836.0
sh600301,ST南化,2016-02-01,10.06,10.2,9.96,10.06,10.16,2273157.0,22845099.0
sh600301,ST南化,2016-02-02,10.13,10.41,10.06,10.34,10.06,1492322.0,15378939.0
sh600301,ST南化,2016-02-03,10.12,10.86,10.12,10.8,10.34,2144446.0,22383155.0
sh600301,ST南化,2016-02-04,11.0,11.2,10.81,11.1,10.8,2634883.0,29093149.0
sh600301,ST南化,2016-02-05,11.16,11.28,10.86,11.03,11.1,1705011.0,19021798.0
sh600301,ST南化,2016-02-15,10.68,10.93,10.5,10.85,11.03,2004835.0,21448249.0
sh600301,ST南化,2016-02-16,10.97,11.24,10.85,11.15,10.85,2583430.0,28747997.0
sh600301,ST南化,2016-02-17,11.14,11.32,11.05,11.23,11.15,2144041.0,23909907.0
sh600301,ST南化,2016-02-18,11.22,11.31,11.13,11.16,11.23,1421683.0,15938035.0
sh600301,ST南化,2016-02-19,11.16,11.68,11.1,11.55,11.16,1708733.0,19286024.0
sh600301,ST南化,2016-02-22,11.53,12.13,11.46,12.13,11.55,4425291.0,53324296.0
sh600301,ST南化,2016-02-23,12.36,12.74,12.01,12.74,12.13,4605753.0,58124001.0
sh600301,ST南化,2016-02-24,13.18,13.38,12.68,12.75,12.74,6031058.0,78398010.0
sh600301,ST南化,2016-02-25,12.55,12.85,12.11,12.11,12.75,2864811.0,35377406.0
sh600301,ST南化,2016-02-26,11.9,12.11,11.53,11.82,12.11,2842132.0,33617348.0
sh600301,ST南化,2016-02-29,11.62,11.86,11.23,11.23,11.82,1223700.0,13826353.0
sh600301,ST南化,2016-03-01,10.69,11.7,10.68,11.01,11.23,3882020.0,41940584.0
sh600301,ST南化,2016-03-02,11.04,11.56,10.88,11.55,11.01,2784757.0,31225786.0
sh600301,ST南化,2016-03-03,11.58,11.7,11.4,11.51,11.55,2536996.0,29301142.0
sh600301,ST南化,2016-03-04,11.5,11.63,10.93,10.95,11.51,2766100.0,30937460.0
sh600301,ST南化,2016-03-07,10.97,11.49,10.97,11.23,10.95,2593373.0,29272181.0
sh600301,ST南化,2016-03-08,11.2,11.79,10.85,11.79,11.23,2498294.0,28225010.0
sh600301,ST南化,2016-03-09,11.53,12.38,11.49,12.25,11.79,4698436.0,57068892.0
sh600301,ST南化,2016-03-10,12.2,12.49,11.8,11.82,12.25,1993450.0,24136862.0
